task_id,team_id,assigned_by,assigned_to,assigned_at,due_date,status,completed_by,completed_at
TASK-dcffd32c,T01,M003,M002,2025-11-12 12:17:49,2025-11-19 12:17:49,assigned,,
TASK-e9bd2f40,T01,M004,M002,2025-11-12 13:00:38,2025-11-13 13:00:38,assigned,,
TASK-692f78eb,T01,M004,M004,2025-11-12 11:24:37,2025-11-19 11:24:37,assigned,,
TASK-dcc2a045,T01,M003,M003,2025-11-13 08:30:52,2025-11-18 08:30:52,assigned,,
TASK-378d80cf,T01,M002,M004,2025-11-13 11:27:33,2025-11-23 11:27:33,assigned,,
TASK-15e14a5f,T01,M003,M003,2025-11-13 08:35:16,2025-11-20 08:35:16,assigned,,
TASK-02924dd7,T01,M004,M002,2025-11-14 15:36:19,2025-11-21 15:36:19,assigned,,
TASK-02723e72,T01,M003,M002,2025-11-14 08:40:02,2025-11-15 08:40:02,assigned,,
TASK-12bcc791,T01,M002,M003,2025-11-14 10:38:24,2025-11-20 10:38:24,assigned,,
TASK-9d0542f0,T01,M003,M004,2025-11-15 14:39:08,2025-11-18 14:39:08,assigned,,
TASK-84bed2a5,T01,M004,M001,2025-11-15 18:49:31,2025-11-20 18:49:31,assigned,,
TASK-a520ef0a,T01,M004,M003,2025-11-15 18:12:27,2025-11-20 18:12:27,assigned,,
TASK-4ab9550b,T01,M002,M004,2025-11-15 12:24:27,2025-11-19 12:24:27,assigned,,
TASK-b10122c1,T01,M004,M003,2025-11-16 17:21:37,2025-11-25 17:21:37,assigned,,
TASK-0e5ebfb3,T01,M002,M003,2025-11-17 18:07:32,2025-11-24 18:07:32,assigned,,
TASK-850fceb4,T01,M005,M001,2025-11-17 15:13:01,2025-11-25 15:13:01,assigned,,
TASK-a429c9fe,T01,M003,M002,2025-11-17 12:43:48,2025-11-22 12:43:48,assigned,,
TASK-7edfaf09,T01,M002,M003,2025-11-17 11:23:07,2025-11-20 11:23:07,completed,M003,2025-10-20 08:39:27
TASK-7c2876bd,T01,M003,M004,2025-10-19 17:29:38,2025-10-29 17:29:38,completed,M003,2025-10-19 11:07:11
TASK-e6c9e11f,T01,M004,M001,2025-10-19 13:23:33,2025-10-25 13:23:33,assigned,,
TASK-c3304d95,T01,M004,M001,2025-10-19 23:25:00,2025-10-27 23:25:00,assigned,,
TASK-83e63124,T01,M004,M005,2025-10-19 13:25:37,2025-10-22 13:25:37,assigned,,
TASK-10ede1f0,T01,M003,M001,2025-10-19 22:03:04,2025-10-22 22:03:04,assigned,,
TASK-0328d4d8,T01,M002,M005,2025-10-19 12:55:36,2025-10-26 12:55:36,assigned,,
TASK-5b2b3d96,T01,M004,M003,2025-10-19 15:18:52,2025-10-26 15:18:52,assigned,,
TASK-b499644c,T01,M001,M004,2025-10-19 10:07:48,2025-10-24 10:07:48,assigned,,
TASK-ee7155c2,T01,M002,M002,2025-10-19 10:48:47,2025-10-23 10:48:47,assigned,,
TASK-3b7911a4,T01,M003,M004,2025-10-19 16:54:07,2025-10-22 16:54:07,assigned,,
TASK-dbad9579,T01,M005,M005,2025-10-19 10:27:30,2025-10-25 10:27:30,completed,M004,2025-10-21 17:31:22
TASK-c4464f48,T01,M002,M003,2025-10-20 09:43:25,2025-10-27 09:43:25,assigned,,
TASK-90e1560e,T01,M004,M004,2025-10-20 08:36:36,2025-10-30 08:36:36,assigned,,
TASK-3465211d,T01,M004,M002,2025-10-20 14:25:11,2025-10-21 14:25:11,assigned,,
TASK-c2cea136,T01,M004,M003,2025-10-20 17:42:14,2025-10-26 17:42:14,assigned,,
TASK-f21dac6e,T01,M002,M003,2025-10-21 12:42:16,2025-10-25 12:42:16,assigned,,
TASK-0ca12fe9,T01,M003,M001,2025-10-21 13:44:11,2025-10-29 13:44:11,assigned,,
TASK-ea440e72,T01,M003,M002,2025-10-21 15:28:12,2025-10-24 15:28:12,assigned,,
TASK-f96fce11,T01,M004,M002,2025-10-22 14:25:41,2025-10-25 14:25:41,assigned,,
TASK-a8e6aac7,T01,M003,M002,2025-10-22 16:06:11,2025-10-27 16:06:11,assigned,,
TASK-f50d57c9,T01,M002,M003,2025-10-22 09:24:25,2025-10-29 09:24:25,assigned,,
TASK-6aafaaea,T01,M004,M001,2025-10-22 08:22:26,2025-10-28 08:22:26,assigned,,
TASK-e16f6c69,T01,M004,M002,2025-10-22 17:24:50,2025-10-31 17:24:50,assigned,,
TASK-5dea237a,T01,M003,M001,2025-10-23 18:53:25,2025-10-25 18:53:25,assigned,,
TASK-f4cd66e4,T01,M004,M003,2025-10-23 17:35:22,2025-10-31 17:35:22,assigned,,
TASK-baad86bb,T01,M001,M005,2025-10-23 21:21:54,2025-10-31 21:21:54,assigned,,
TASK-f998e18e,T01,M003,M002,2025-10-23 13:15:15,2025-10-26 13:15:15,assigned,,
