timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-10-29 16:09:37,T01,M003,M005,message,googledocs,1.723,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:10:28,T01,M004,M002,comment,googledocs,1.364,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:10:48,T01,M004,M005,comment,slack,1.242,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:11:37,T01,M004,M003,message,trello,0.998,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:11:53,T01,M002,M004,reply,whatsapp,1.078,<reply> xxxxxxxxxxx,regular
2025-10-29 16:12:14,T01,M003,M005,task_assign,slack,2.906,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:13:55,T01,M004,M001,comment,slack,1.101,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:14:34,T01,M005,M003,message,googledocs,0.888,<message> xxxxxxxxx,passive
2025-10-29 16:15:37,T01,M003,M005,review,whatsapp,2.595,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:15:54,T01,M003,M002,reply,googledocs,2.089,<reply> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:16:34,T01,M004,M002,reply,trello,1.285,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:16:38,T01,M003,,task_assign,trello,2.442,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:17:29,T01,M004,M001,comment,googledocs,0.854,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:17:32,T01,M004,M002,message,slack,1.038,<message> xxxxxxxxxxxxxxxxxx,active
2025-10-29 16:19:07,T01,M003,M002,message,slack,1.711,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:19:51,T01,M003,,review,slack,1.735,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:22:37,T01,M003,M004,reply,github,1.862,<reply> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:23:25,T01,M004,M001,message,github,0.661,<message> xxxxxxxxxxxx,active
2025-10-29 16:24:44,T01,M004,M002,message,whatsapp,1.083,<message> xxxx,active
2025-10-29 16:25:54,T01,M004,M002,message,trello,0.891,<message> xxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:26:26,T01,M003,M004,reply,googledocs,2.022,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:26:54,T01,M003,M002,comment,slack,2.183,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:27:58,T01,M003,M005,reply,github,2.25,<reply> xxxxxxxxxxxxxxxxx,leader
2025-10-29 16:29:40,T01,M004,M001,message,slack,0.717,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:30:11,T01,M004,M003,reply,slack,1.323,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:30:42,T01,M002,M003,message,whatsapp,1.135,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 16:30:44,T01,M004,M003,comment,whatsapp,1.149,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:31:32,T01,M004,M005,message,trello,1.216,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:31:50,T01,M004,M002,message,whatsapp,1.04,<message> xxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:32:56,T01,M002,M003,task_assign,slack,2.079,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 16:33:48,T01,M005,M002,message,slack,0.973,<message> xxxxxxxxxxxxxxxxxxxxx,passive
2025-10-29 16:33:48,T01,M004,M005,review,slack,1.918,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:35:49,T01,M002,M004,reply,whatsapp,1.321,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 16:36:37,T01,M004,,reply,whatsapp,1.489,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:37:00,T01,M004,M001,comment,whatsapp,1.14,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:38:37,T01,M002,M004,reply,slack,1.208,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 16:40:08,T01,M003,M001,message,googledocs,0.599,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:41:04,T01,M003,M005,task_assign,slack,3.289,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:42:09,T01,M002,M003,message,googledocs,1.25,<message> xxxxxxxxxxxxxxxxxxx,regular
2025-10-29 16:42:24,T01,M002,,message,trello,1.021,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 16:45:22,T01,M004,M002,comment,slack,1.238,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:48:39,T01,M003,,message,trello,1.021,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:50:05,T01,M003,M005,task_complete,whatsapp,3.971,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:50:28,T01,M004,M003,reply,slack,1.051,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:53:24,T01,M001,M005,reply,github,1.102,<reply> xxxxxxxxxxxxxxx,isolated
2025-10-29 16:54:35,T01,M003,M005,message,whatsapp,1.438,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 16:55:54,T01,M002,M003,message,slack,1.074,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 16:56:37,T01,M002,M005,reply,trello,1.058,<reply> xxxxxxxxxxxxx,regular
2025-10-29 16:59:41,T01,M004,,comment,github,1.211,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 16:59:45,T01,M001,M004,message,whatsapp,3.99,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-29 17:00:39,T01,M004,M002,message,slack,1.058,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:01:33,T01,M003,M005,reply,github,1.899,<reply> xxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:03:36,T01,M003,,comment,googledocs,1.499,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:04:08,T01,M003,M004,message,whatsapp,1.643,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:06:21,T01,M002,M005,message,googledocs,1.075,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 17:07:12,T01,M004,M005,message,slack,1.153,<message> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:07:46,T01,M003,M005,message,slack,1.849,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:07:51,T01,M003,M002,comment,slack,1.9,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:08:33,T01,M003,M002,message,whatsapp,1.462,<message> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:08:44,T01,M003,M004,comment,whatsapp,1.789,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:09:04,T01,M003,M004,review,slack,3.551,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:09:22,T01,M004,M005,reply,slack,1.188,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:09:44,T01,M003,M005,reply,slack,1.905,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:10:01,T01,M002,M005,message,whatsapp,1.25,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 17:13:12,T01,M001,M004,message,trello,3.312,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-29 17:14:55,T01,M003,M005,message,trello,1.424,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:17:51,T01,M003,M004,task_assign,whatsapp,3.84,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:18:00,T01,M004,M005,message,whatsapp,1.249,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:18:28,T01,M003,M002,message,slack,1.647,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:20:40,T01,M003,M004,reply,whatsapp,2.107,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:22:08,T01,M001,M004,comment,slack,3.8,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-29 17:28:07,T01,M002,M003,message,whatsapp,1.201,<message> xxxxxxxxxxxxxxx,regular
2025-10-29 17:31:24,T01,M004,M001,reply,slack,0.867,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:31:40,T01,M004,M005,comment,slack,1.437,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:32:39,T01,M004,M001,message,slack,0.657,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:33:13,T01,M002,M001,task_assign,trello,0.73,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 17:34:15,T01,M004,M003,message,slack,1.192,<message> xxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:36:20,T01,M003,M001,reply,slack,0.534,<reply> xxxxxxxxxxxxxxxx,leader
2025-10-29 17:39:34,T01,M004,M003,message,github,1.228,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:42:33,T01,M004,M001,message,whatsapp,0.674,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:42:56,T01,M004,M005,comment,slack,1.299,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:44:05,T01,M004,M003,reply,slack,1.209,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:44:31,T01,M004,M001,message,trello,0.816,<message> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:47:24,T01,M003,M005,message,slack,1.729,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:49:27,T01,M003,M002,reply,googledocs,1.914,<reply> xxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:49:29,T01,M005,,message,slack,1.193,<message> xxxxxxxxxxxxxxxxxxxxx,passive
2025-10-29 17:51:22,T01,M003,M001,comment,slack,0.762,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 17:52:02,T01,M004,M002,message,slack,0.943,<message> xxxxxxxxxxxxxxxx,active
2025-10-29 17:53:31,T01,M004,M003,reply,slack,1.021,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:53:40,T01,M002,M005,message,whatsapp,1.063,<message> xxxxxxxxxxxxxxxxxxx,regular
2025-10-29 17:57:02,T01,M003,,reply,googledocs,1.192,<reply> xxxx,leader
2025-10-29 17:58:15,T01,M004,,message,slack,1.189,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:58:33,T01,M002,M004,message,trello,0.935,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 17:58:34,T01,M004,M003,reply,github,1.116,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 17:58:37,T01,M002,M003,message,whatsapp,0.945,<message> xxxxxxxxxxx,regular
2025-10-29 18:00:08,T01,M004,M002,task_assign,whatsapp,1.835,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 18:00:34,T01,M002,M004,message,slack,0.933,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 18:00:57,T01,M003,M002,task_assign,slack,3.472,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:01:00,T01,M003,M002,task_assign,whatsapp,3.882,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:02:58,T01,M001,M004,review,github,7.092,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-29 18:04:55,T01,M003,M005,task_assign,github,4.003,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:05:59,T01,M003,M005,comment,slack,2.04,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:07:59,T01,M004,M001,comment,whatsapp,1.064,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 18:08:22,T01,M002,M001,reply,googledocs,0.341,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 18:08:31,T01,M003,M002,comment,trello,2.159,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:08:47,T01,M003,M004,reply,slack,1.851,<reply> xxxxxxxxxxx,leader
2025-10-29 18:08:48,T01,M003,M004,reply,slack,2.308,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:15:42,T01,M003,M005,message,trello,1.609,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:16:18,T01,M004,M005,message,slack,1.142,<message> xxxxxxxxxxxxxx,active
2025-10-29 18:16:54,T01,M004,M002,reply,github,1.165,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 18:17:31,T01,M003,M001,message,slack,0.435,<message> xxxxxxxxxxxxxxxxx,leader
2025-10-29 18:18:50,T01,M003,M004,task_assign,trello,3.688,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:19:22,T01,M004,M003,message,whatsapp,1.024,<message> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 18:21:40,T01,M003,M002,comment,slack,1.969,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:31:43,T01,M002,M003,message,github,1.248,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 18:34:03,T01,M003,M005,review,slack,2.737,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:34:49,T01,M003,M005,review,whatsapp,3.427,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:39:29,T01,M004,M005,message,googledocs,1.119,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 18:39:46,T01,M003,M004,comment,whatsapp,2.166,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:42:54,T01,M002,M003,reply,whatsapp,1.41,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 18:44:32,T01,M005,M004,message,googledocs,0.966,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-29 18:47:30,T01,M004,M002,message,slack,0.984,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 18:49:37,T01,M003,M004,message,whatsapp,1.871,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:50:08,T01,M003,M004,comment,slack,2.329,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 18:50:34,T01,M005,,message,slack,1.103,<message> xxxxxxxxxxxxxxxxx,passive
2025-10-29 18:57:21,T01,M002,M004,message,whatsapp,1.116,<message> xxxxxxxxxxxxxxxxx,regular
2025-10-29 19:01:34,T01,M003,M002,task_assign,whatsapp,3.543,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 19:01:53,T01,M002,M004,message,slack,1.023,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 19:04:41,T01,M003,M004,comment,slack,1.908,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 19:07:57,T01,M003,M005,message,whatsapp,1.654,<message> xxxxxxxxxxxx,leader
2025-10-29 19:10:25,T01,M002,M003,comment,slack,1.62,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 19:11:17,T01,M003,,message,github,0.991,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 19:11:20,T01,M004,M001,comment,whatsapp,1.112,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 19:16:34,T01,M004,M001,message,whatsapp,0.76,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 19:17:16,T01,M002,M004,message,whatsapp,0.855,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 19:19:00,T01,M004,M002,message,trello,0.899,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 19:21:51,T01,M004,M005,message,slack,1.222,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 19:28:31,T01,M003,M002,message,github,1.908,<message> xxxxxxxxxxxxxx,leader
2025-10-29 19:28:53,T01,M004,M003,task_assign,slack,2.257,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 19:29:14,T01,M003,M002,message,slack,1.388,<message> xxxxxxxxx,leader
2025-10-29 19:33:40,T01,M003,M004,reply,whatsapp,1.916,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 19:37:26,T01,M003,M005,reply,slack,1.727,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 19:41:48,T01,M004,M002,message,trello,1.006,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 19:46:20,T01,M003,M002,message,slack,1.866,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 19:47:08,T01,M002,M001,review,whatsapp,0.5,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 19:52:36,T01,M005,M004,message,googledocs,1.229,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-29 19:53:25,T01,M004,,task_assign,slack,2.286,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 19:55:54,T01,M003,M005,task_assign,googledocs,2.94,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 19:58:18,T01,M004,M002,comment,slack,1.475,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 20:08:53,T01,M004,M003,review,googledocs,1.922,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 20:11:20,T01,M005,M004,message,slack,1.075,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-29 20:11:20,T01,M005,M004,task_assign,slack,2.421,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-29 20:12:14,T01,M004,,message,github,0.918,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 20:24:57,T01,M003,M004,task_assign,slack,3.002,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 20:26:41,T01,M004,M005,message,whatsapp,1.217,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 20:27:44,T01,M003,M002,message,slack,1.563,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 20:29:52,T01,M002,M004,reply,whatsapp,1.353,<reply> xxxxxxxxxxxxx,regular
2025-10-29 20:31:11,T01,M004,,reply,trello,1.207,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 20:33:50,T01,M003,M004,task_assign,slack,3.208,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 20:34:51,T01,M001,M004,message,github,3.359,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-29 20:37:30,T01,M004,M002,message,trello,0.936,<message> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 20:38:27,T01,M003,M004,task_complete,slack,3.65,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 20:42:26,T01,M004,M001,comment,slack,0.977,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 20:45:49,T01,M001,M004,reply,slack,4.776,<reply> xxxxxxx,isolated
2025-10-29 20:55:03,T01,M003,,review,slack,1.673,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-29 21:22:48,T01,M004,M003,reply,slack,1.229,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-29 21:29:39,T01,M002,M004,message,slack,0.882,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-29 21:30:36,T01,M001,M003,task_complete,slack,2.666,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
