timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-11-05T13:52:25,T01,M002,M005,message,slack,1.104,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T13:55:23,T01,M002,M004,message,github,1.155,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T13:57:07,T01,M003,M002,message,whatsapp,1.507,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T13:59:50,T01,M004,M005,comment,whatsapp,1.267,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:01:14,T01,M004,M001,comment,github,1.01,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:01:26,T01,M003,M001,message,github,0.578,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:08:19,T01,M004,M003,review,slack,1.837,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:16:41,T01,M003,M002,task_assign,slack,3.548,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:20:08,T01,M004,M002,task_assign,slack,1.856,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:28:21,T01,M002,M004,message,slack,1.237,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:35:31,T01,M002,M005,message,github,1.138,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:35:53,T01,M003,M005,comment,whatsapp,2.31,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:39:32,T01,M002,,message,slack,1.024,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:41:57,T01,M002,M005,reply,slack,1.486,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:42:25,T01,M003,M005,reply,whatsapp,2.004,<reply> xxxxxxxxxxxxxxxxxxxx
2025-11-05T14:44:16,T01,M004,M001,comment,github,1.165,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:47:19,T01,M004,M005,review,whatsapp,1.856,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:47:25,T01,M003,M005,message,slack,1.494,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T14:54:10,T01,M002,M001,message,whatsapp,0.344,<message> xxxxxxxxxxxxxxxxxxx
2025-11-05T14:57:14,T01,M003,M004,task_complete,googledocs,4.335,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:00:24,T01,M003,,message,googledocs,1.215,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:05:03,T01,M004,M005,comment,whatsapp,1.275,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:05:41,T01,M004,M003,message,slack,0.863,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:05:55,T01,M004,M003,message,whatsapp,0.885,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:06:07,T01,M004,M001,message,slack,0.877,<message> xxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:07:34,T01,M001,M003,reply,googledocs,1.398,<reply> xxxx
2025-11-05T15:11:22,T01,M002,M005,task_assign,googledocs,2.329,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:14:10,T01,M003,M005,comment,whatsapp,2.08,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:16:30,T01,M004,,task_assign,googledocs,2.615,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:21:15,T01,M004,M003,message,slack,0.923,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:32:27,T01,M002,M004,reply,whatsapp,1.481,<reply> xxxxxxxxxxxxxxxxxxx
2025-11-05T15:40:55,T01,M002,M001,reply,github,0.411,<reply> xxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:42:21,T01,M005,M003,comment,trello,1.379,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:45:13,T01,M003,M004,message,whatsapp,1.684,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:50:57,T01,M005,M002,task_complete,slack,3.161,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:51:04,T01,M002,M003,review,trello,1.78,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:57:48,T01,M003,M002,message,slack,1.479,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-05T15:57:57,T01,M003,M001,comment,slack,0.614,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:00:56,T01,M003,M004,task_assign,slack,3.52,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:02:38,T01,M004,M005,message,whatsapp,1.039,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:04:01,T01,M003,M001,message,trello,0.489,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:08:29,T01,M002,M005,message,whatsapp,1.19,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:10:08,T01,M001,M004,message,whatsapp,3.11,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:15:12,T01,M002,M005,message,github,0.951,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:19:04,T01,M003,M005,message,slack,1.729,<message> xxxxxxxxxxxxxxxxxx
2025-11-05T16:19:05,T01,M004,M005,message,whatsapp,0.888,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:19:37,T01,M003,M002,message,slack,1.515,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:20:17,T01,M001,M002,reply,github,1.172,<reply> xxxxxxxxxxxxxx
2025-11-05T16:20:25,T01,M005,M003,message,whatsapp,1.058,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:20:35,T01,M002,M005,comment,whatsapp,1.146,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:26:10,T01,M004,M002,comment,slack,1.465,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:28:01,T01,M005,M001,message,github,0.344,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:33:36,T01,M003,M005,message,whatsapp,1.397,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:36:08,T01,M004,M002,reply,whatsapp,1.409,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:38:14,T01,M003,M002,task_complete,whatsapp,4.344,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:42:20,T01,M003,M001,comment,trello,0.707,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:44:41,T01,M003,M004,comment,slack,2.246,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:46:39,T01,M002,M003,message,whatsapp,1.006,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:54:49,T01,M003,M005,comment,slack,2.09,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:57:37,T01,M003,M005,message,trello,1.366,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T16:58:06,T01,M004,M005,review,whatsapp,1.651,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:01:16,T01,M004,M003,task_assign,whatsapp,2.329,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:03:43,T01,M004,M001,message,github,0.896,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:05:52,T01,M003,,review,trello,1.928,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:12:31,T01,M004,M003,comment,whatsapp,1.355,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:14:11,T01,M003,M005,reply,whatsapp,2.228,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:25:35,T01,M004,M003,review,whatsapp,1.913,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:28:18,T01,M005,M002,message,slack,1.178,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:39:19,T01,M004,,message,github,1.02,<message> xxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:42:03,T01,M003,M005,task_assign,github,4.002,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:46:45,T01,M001,M003,review,whatsapp,1.777,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:49:56,T01,M002,M005,message,slack,1.071,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:52:17,T01,M003,M005,task_assign,slack,2.917,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:55:11,T01,M004,M001,comment,slack,1.008,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:55:27,T01,M004,M003,task_complete,github,2.49,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T17:56:48,T01,M004,M001,comment,googledocs,1.16,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:04:43,T01,M003,M005,task_assign,slack,3.812,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:05:33,T01,M004,M001,message,whatsapp,0.911,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:06:37,T01,M003,M004,message,slack,1.568,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:07:42,T01,M004,M001,task_complete,googledocs,2.441,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:09:32,T01,M004,M002,review,slack,1.766,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:11:23,T01,M003,,reply,trello,1.402,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:14:27,T01,M004,M005,reply,googledocs,1.4,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:18:18,T01,M004,M001,message,github,0.948,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:19:52,T01,M003,,reply,slack,1.493,<reply> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:19:56,T01,M003,,message,slack,1.072,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:22:21,T01,M003,M002,comment,slack,2.522,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:23:25,T01,M005,M004,reply,slack,1.373,<reply> xxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:27:21,T01,M002,M005,message,whatsapp,0.968,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:27:53,T01,M004,M002,comment,github,1.348,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:27:54,T01,M004,M002,message,slack,1.218,<message> xxxx
2025-11-05T18:33:45,T01,M002,M005,task_assign,trello,2.357,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:38:04,T01,M001,M005,message,trello,1.118,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:38:40,T01,M004,M002,message,whatsapp,1.035,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:43:07,T01,M003,M005,message,slack,1.769,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:43:55,T01,M003,M002,message,slack,1.41,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:44:13,T01,M004,M002,message,trello,1.097,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:44:43,T01,M004,M002,reply,github,1.116,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:50:29,T01,M002,M005,message,googledocs,0.889,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T18:55:17,T01,M003,,message,googledocs,0.993,<message> xxxxxxxxxxxxxxxxxx
2025-11-05T19:01:32,T01,M004,M002,reply,slack,1.192,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T19:01:42,T01,M004,M005,comment,googledocs,1.526,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T19:12:24,T01,M003,M004,message,slack,1.386,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T19:28:43,T01,M003,M005,message,slack,1.805,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T19:45:47,T01,M004,M002,review,github,1.91,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T19:47:25,T01,M003,M004,reply,github,2.109,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T19:48:30,T01,M003,M004,message,googledocs,1.813,<message> xxxxxx
2025-11-05T19:48:31,T01,M003,M004,message,slack,1.928,<message> xxxxxxxxxxxxxxxxx
2025-11-05T19:53:04,T01,M004,M005,reply,googledocs,1.079,<reply> xxxxxxxxxxxxx
2025-11-05T19:53:33,T01,M005,M002,review,trello,2.178,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:06:00,T01,M004,M003,message,whatsapp,0.933,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:10:31,T01,M004,M005,message,github,1.106,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:32:14,T01,M003,M005,message,github,1.606,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:46:19,T01,M002,M004,message,slack,0.942,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:47:44,T01,M002,M003,message,slack,1.191,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:48:30,T01,M002,M003,reply,trello,1.147,<reply> xxxxxxxxxxxxxxxxxx
2025-11-05T20:49:01,T01,M004,M003,message,slack,0.947,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:50:27,T01,M002,M001,message,slack,0.36,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T20:56:19,T01,M003,M005,comment,whatsapp,1.864,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T21:12:50,T01,M002,M004,message,slack,1.113,<message> xxxxxxxxxxxxxxxxx
2025-11-05T21:22:07,T01,M003,M002,review,whatsapp,3.159,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T21:30:08,T01,M005,,reply,slack,1.334,<reply> xxxxxxxxxxxxxxxxx
2025-11-05T21:45:57,T01,M002,M004,reply,slack,1.098,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T22:34:28,T01,M002,M004,review,googledocs,1.973,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T23:27:33,T01,M002,M004,review,slack,1.858,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-05T23:33:34,T01,M003,M005,reply,github,2.077,<reply> xxxxxxxxx
2025-11-05T23:48:09,T01,M003,M004,reply,trello,2.335,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:01:36,T01,M002,M003,task_complete,slack,2.637,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:03:21,T01,M001,,reply,slack,1.138,<reply> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:04:03,T01,M003,M002,reply,whatsapp,1.934,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:04:18,T01,M002,M004,message,slack,1.006,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:07:19,T01,M002,M004,message,slack,1.189,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:28:26,T01,M003,M005,message,whatsapp,1.52,<message> xxxxxxxxxxxxxxxxxxx
2025-11-06T08:28:36,T01,M003,M005,message,googledocs,1.7,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:34:28,T01,M002,M004,message,slack,0.921,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:37:27,T01,M003,M002,message,github,1.664,<message> xxxxxxxxxxxxxx
2025-11-06T08:42:47,T01,M004,M003,message,googledocs,0.938,<message> xxxxxxxxxxxxxxxx
2025-11-06T08:45:56,T01,M001,,message,trello,1.122,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:51:48,T01,M003,M005,message,googledocs,1.899,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:52:51,T01,M003,M004,reply,slack,2.0,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:55:58,T01,M003,M005,comment,googledocs,2.225,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T08:56:52,T01,M003,M004,message,slack,1.372,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T09:22:25,T01,M002,M003,message,slack,0.931,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T09:38:12,T01,M003,,message,whatsapp,0.897,<message> xxxxxxxxxxxxx
2025-11-06T09:38:17,T01,M001,M004,message,slack,4.06,<message> xxxxxxxxxxxxxx
2025-11-06T09:46:29,T01,M002,M003,reply,slack,1.282,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T09:56:10,T01,M002,M003,message,slack,1.155,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:07:58,T01,M004,M001,message,slack,0.851,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:11:13,T01,M004,,message,trello,1.131,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:11:44,T01,M003,,task_complete,whatsapp,2.757,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:12:22,T01,M004,M001,message,whatsapp,0.944,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:15:54,T01,M002,M004,message,whatsapp,1.068,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:19:43,T01,M004,M003,message,googledocs,1.12,<message> xxxxxxxxxxxxxx
2025-11-06T10:25:59,T01,M003,M004,reply,trello,1.875,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:39:18,T01,M002,M004,message,whatsapp,1.244,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:41:42,T01,M005,M003,task_complete,github,3.228,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:48:54,T01,M003,M004,message,slack,1.481,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T10:58:40,T01,M003,M002,message,slack,1.699,<message> xxxxxxxxxxxxxxxxx
2025-11-06T11:00:28,T01,M003,M005,message,slack,1.873,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:11:45,T01,M003,M004,task_complete,googledocs,3.645,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:14:51,T01,M001,M004,message,googledocs,3.567,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:15:31,T01,M003,M001,reply,slack,0.696,<reply> xxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:21:00,T01,M001,,comment,github,1.515,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:25:13,T01,M002,M001,reply,slack,0.315,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:28:42,T01,M003,M005,comment,whatsapp,1.929,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:29:51,T01,M004,M005,comment,whatsapp,1.13,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:31:23,T01,M002,M003,message,trello,1.187,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:35:29,T01,M003,M005,message,slack,1.754,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:44:10,T01,M004,M005,message,slack,1.142,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:44:34,T01,M004,M005,message,whatsapp,1.155,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:52:22,T01,M004,M001,comment,slack,0.906,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-11-06T11:53:45,T01,M004,M003,task_complete,googledocs,2.85,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
