task_id,team_id,assigned_by,assigned_to,assigned_at,due_date,status,completed_by,completed_at
TASK-dcffd32c,T01,M003,M002,2025-11-12T12:17:49,2025-11-19T12:17:49,assigned,,
TASK-e9bd2f40,T01,M004,M002,2025-11-12T13:00:38,2025-11-13T13:00:38,assigned,,
TASK-692f78eb,T01,M004,M004,2025-11-12T11:24:37,2025-11-19T11:24:37,assigned,,
TASK-dcc2a045,T01,M003,M003,2025-11-13T08:30:52,2025-11-18T08:30:52,assigned,,
TASK-378d80cf,T01,M002,M004,2025-11-13T11:27:33,2025-11-23T11:27:33,assigned,,
TASK-15e14a5f,T01,M003,M003,2025-11-13T08:35:16,2025-11-20T08:35:16,assigned,,
TASK-02924dd7,T01,M004,M002,2025-11-14T15:36:19,2025-11-21T15:36:19,assigned,,
TASK-02723e72,T01,M003,M002,2025-11-14T08:40:02,2025-11-15T08:40:02,assigned,,
TASK-12bcc791,T01,M002,M003,2025-11-14T10:38:24,2025-11-20T10:38:24,assigned,,
TASK-9d0542f0,T01,M003,M004,2025-11-15T14:39:08,2025-11-18T14:39:08,assigned,,
TASK-84bed2a5,T01,M004,M001,2025-11-15T18:49:31,2025-11-20T18:49:31,assigned,,
TASK-a520ef0a,T01,M004,M003,2025-11-15T18:12:27,2025-11-20T18:12:27,assigned,,
TASK-4ab9550b,T01,M002,M004,2025-11-15T12:24:27,2025-11-19T12:24:27,assigned,,
TASK-b10122c1,T01,M004,M003,2025-11-16T17:21:37,2025-11-25T17:21:37,assigned,,
TASK-0e5ebfb3,T01,M002,M003,2025-11-17T18:07:32,2025-11-24T18:07:32,assigned,,
TASK-850fceb4,T01,M005,M001,2025-11-17T15:13:01,2025-11-25T15:13:01,assigned,,
TASK-a429c9fe,T01,M003,M002,2025-11-17T12:43:48,2025-11-22T12:43:48,assigned,,
TASK-7edfaf09,T01,M002,M003,2025-11-17T11:23:07,2025-11-20T11:23:07,completed,M003,2025-10-20T08:39:27
TASK-7c2876bd,T01,M003,M004,2025-10-19T17:29:38,2025-10-29T17:29:38,completed,M003,2025-10-19T11:07:11
TASK-e6c9e11f,T01,M004,M001,2025-10-19T13:23:33,2025-10-25T13:23:33,assigned,,
TASK-c3304d95,T01,M004,M001,2025-10-19T23:25:00,2025-10-27T23:25:00,assigned,,
TASK-83e63124,T01,M004,M005,2025-10-19T13:25:37,2025-10-22T13:25:37,assigned,,
TASK-10ede1f0,T01,M003,M001,2025-10-19T22:03:04,2025-10-22T22:03:04,assigned,,
TASK-0328d4d8,T01,M002,M005,2025-10-19T12:55:36,2025-10-26T12:55:36,assigned,,
TASK-5b2b3d96,T01,M004,M003,2025-10-19T15:18:52,2025-10-26T15:18:52,assigned,,
TASK-b499644c,T01,M001,M004,2025-10-19T10:07:48,2025-10-24T10:07:48,assigned,,
TASK-ee7155c2,T01,M002,M002,2025-10-19T10:48:47,2025-10-23T10:48:47,assigned,,
TASK-3b7911a4,T01,M003,M004,2025-10-19T16:54:07,2025-10-22T16:54:07,assigned,,
TASK-dbad9579,T01,M005,M005,2025-10-19T10:27:30,2025-10-25T10:27:30,completed,M004,2025-10-21T17:31:22
TASK-c4464f48,T01,M002,M003,2025-10-20T09:43:25,2025-10-27T09:43:25,assigned,,
TASK-90e1560e,T01,M004,M004,2025-10-20T08:36:36,2025-10-30T08:36:36,assigned,,
TASK-3465211d,T01,M004,M002,2025-10-20T14:25:11,2025-10-21T14:25:11,assigned,,
TASK-c2cea136,T01,M004,M003,2025-10-20T17:42:14,2025-10-26T17:42:14,assigned,,
TASK-f21dac6e,T01,M002,M003,2025-10-21T12:42:16,2025-10-25T12:42:16,assigned,,
TASK-0ca12fe9,T01,M003,M001,2025-10-21T13:44:11,2025-10-29T13:44:11,assigned,,
TASK-ea440e72,T01,M003,M002,2025-10-21T15:28:12,2025-10-24T15:28:12,assigned,,
TASK-f96fce11,T01,M004,M002,2025-10-22T14:25:41,2025-10-25T14:25:41,assigned,,
TASK-a8e6aac7,T01,M003,M002,2025-10-22T16:06:11,2025-10-27T16:06:11,assigned,,
TASK-f50d57c9,T01,M002,M003,2025-10-22T09:24:25,2025-10-29T09:24:25,assigned,,
TASK-6aafaaea,T01,M004,M001,2025-10-22T08:22:26,2025-10-28T08:22:26,assigned,,
TASK-e16f6c69,T01,M004,M002,2025-10-22T17:24:50,2025-10-31T17:24:50,assigned,,
TASK-5dea237a,T01,M003,M001,2025-10-23T18:53:25,2025-10-25T18:53:25,assigned,,
TASK-f4cd66e4,T01,M004,M003,2025-10-23T17:35:22,2025-10-31T17:35:22,assigned,,
TASK-baad86bb,T01,M001,M005,2025-10-23T21:21:54,2025-10-31T21:21:54,assigned,,
TASK-f998e18e,T01,M003,M002,2025-10-23T13:15:15,2025-10-26T13:15:15,assigned,,
